exception_id,requester_name,requester_email,department,exception_type,justification,request_date,expiry_date,duration_days,approver_name,owner_name,status,risk_level,is_renewed
EXC00153,Andrew Perez,andrew.perez@company.com,Security,Firewall Exception,Business requirement for maintenance,2026-04-11,2026-10-18,190,Shruti Kelly,Sunita Bhatt,Active,Low,true
EXC00154,Rohan Smith,rohan.smith@company.com,Sales,Encryption Disabled,Business requirement for troubleshooting,2025-08-25,2026-04-04,222,Sophia Singh,Swati Joshi,Overdue,Low,false
EXC00155,Zainab Singh,zainab.singh@company.com,Finance,Password Policy Exception,Business requirement for troubleshooting,2025-07-30,2027-01-17,536,Andrew Perez,Kiran Bhat,Pending Approval,Low,false
EXC00156,Paul Robinson,paul.robinson@company.com,Finance,Password Policy Exception,Business requirement for troubleshooting,2026-03-28,2026-11-04,221,Michael Kelly,Rohit Sinha,Active,Low,false
EXC00157,David Miller,david.miller@company.com,Finance,Firewall Exception,Business requirement for testing,2025-11-08,2026-07-06,240,Rajesh Romano,Arjun Mehta,Revoked,High,false
EXC00158,Jason Choi,jason.choi@company.com,Security,Firewall Exception,Business requirement for maintenance,2025-08-09,2026-03-24,227,Steven Verma,Ritu Agarwal,Revoked,Low,false
EXC00159,Riya Jones,riya.jones@company.com,Finance,Admin Access,Business requirement for testing,2025-07-16,2026-04-05,263,Matthew Schmidt,Arjun Mehta,Pending Approval,Medium,false
EXC00160,Arjun Jackson,arjun.jackson@company.com,Sales,Admin Access,Business requirement for troubleshooting,2025-09-17,2027-01-10,480,David Wang,Pooja Menon,Revoked,Low,false
EXC00161,Aisha Jo,aisha.jo@company.com,IT,Admin Access,Business requirement for testing,2026-02-13,2026-11-26,286,Michael Connor,Harish Pandey,Active,Medium,false
EXC00162,Michael White,michael.white@company.com,Finance,Admin Access,Business requirement for troubleshooting,2026-03-22,2026-12-08,261,Jason Sharma,Deepak Shah,Active,Medium,false
EXC00163,Donald Sullivan,donald.sullivan@company.com,Operations,Password Policy Exception,Business requirement for troubleshooting,2025-09-15,2026-10-01,381,Thomas Ramirez,Harish Pandey,Pending Approval,Medium,false
EXC00164,Robert Patel,robert.patel@company.com,IT,Password Policy Exception,Business requirement for testing,2025-11-07,2026-06-15,220,Amara Li,Deepak Shah,Overdue,Medium,false
EXC00165,Elena Park,elena.park@company.com,Sales,Firewall Exception,Business requirement for development,2026-01-08,2026-06-11,154,Ronald Singh,Nandita Singh,Overdue,High,false
EXC00166,Kevin Kumar,kevin.kumar@company.com,Security,Firewall Exception,Business requirement for compliance,2025-09-03,2026-06-28,298,Amitabh Martin,Priya Nair,Pending Approval,Low,false
EXC00167,Daniel Martinez,daniel.martinez@company.com,Sales,Firewall Exception,Business requirement for troubleshooting,2026-02-24,2026-05-26,91,Amara Durand,Neha Kapoor,Overdue,Low,false
EXC00168,Isha Choi,isha.choi@company.com,Sales,Password Policy Exception,Business requirement for testing,2025-10-15,2026-05-13,210,Zainab Guo,Swati Joshi,Overdue,Low,false
EXC00169,Vikram Sullivan,vikram.sullivan@company.com,IT,Password Policy Exception,Business requirement for testing,2025-07-01,2026-04-06,279,Edward Rao,Tarun Saxena,Overdue,Low,false
EXC00170,Jeffrey Hernandez,jeffrey.hernandez@company.com,Security,Admin Access,Business requirement for development,2025-09-20,2026-04-12,204,Steven Petit,Geeta Malhotra,Pending Approval,Low,false
EXC00171,Yuki Perez,yuki.perez@company.com,IT,Password Policy Exception,Business requirement for troubleshooting,2025-11-08,2026-03-30,142,Steven Clark,Geeta Malhotra,Pending Approval,High,false
EXC00172,Rohan Pillai,rohan.pillai@company.com,Sales,Data Retention Exception,Business requirement for maintenance,2025-09-23,2027-02-09,504,Jacob White,Pooja Menon,Active,High,false
EXC00173,Rajesh Smith,rajesh.smith@company.com,Finance,Firewall Exception,Business requirement for compliance,2026-04-06,2026-07-17,102,Raja Rodriguez,Kiran Bhat,Active,Medium,false
EXC00174,Andrew Rossi,andrew.rossi@company.com,Security,Data Retention Exception,Business requirement for compliance,2026-03-27,2026-11-20,238,Ryan Wang,Sunita Bhatt,Active,Low,false
EXC00175,Zainab Sullivan,zainab.sullivan@company.com,Sales,Encryption Disabled,Business requirement for development,2025-10-27,2026-08-06,283,Donald Das,Nandita Singh,Pending Approval,Low,false
EXC00176,Diya Han,diya.han@company.com,Operations,Firewall Exception,Business requirement for development,2025-04-25,2026-11-19,573,Deepika Lopez,Deepak Shah,Active,Low,false
EXC00177,Andrew Durand,andrew.durand@company.com,IT,Admin Access,Business requirement for compliance,2026-02-16,2026-08-20,185,Pooja Hwang,Rahul Verma,Active,Low,false
EXC00178,Sophia Sullivan,sophia.sullivan@company.com,HR,Password Policy Exception,Business requirement for development,2025-07-05,2027-01-17,561,Joseph Pillai,Harish Pandey,Active,Low,false
EXC00179,Rohan Gupta,rohan.gupta@company.com,Finance,Firewall Exception,Business requirement for compliance,2025-11-05,2027-03-08,488,Shruti O'Brien,Rohit Sinha,Active,Low,false
EXC00180,Zainab Lee,zainab.lee@company.com,Security,Encryption Disabled,Business requirement for testing,2026-03-18,2026-11-01,228,Daniel Kelly,Ritu Agarwal,Active,Medium,true
EXC00181,Pooja Perez,pooja.perez@company.com,Security,Firewall Exception,Business requirement for testing,2025-11-18,2026-08-15,270,Richard Singh,Priya Nair,Active,Low,true
EXC00182,Vikram Martin,vikram.martin@company.com,HR,Firewall Exception,Business requirement for compliance,2025-05-11,2026-05-10,364,Mark Reilly,Nandita Singh,Pending Approval,Low,false
EXC00183,Deepika Young,deepika.young@company.com,Security,Firewall Exception,Business requirement for compliance,2025-10-16,2027-02-07,479,Nicholas Clark,Geeta Malhotra,Active,Medium,false
EXC00184,Joshua Das,joshua.das@company.com,Sales,Firewall Exception,Business requirement for testing,2025-06-07,2026-11-21,532,Thomas Anderson,Neha Kapoor,Revoked,Low,false
EXC00185,Richard Gupta,richard.gupta@company.com,IT,Password Policy Exception,Business requirement for compliance,2025-06-09,2026-04-21,316,Zainab Dubois,Harish Pandey,Overdue,Medium,true
EXC00186,Amitabh Rossi,amitabh.rossi@company.com,Sales,Firewall Exception,Business requirement for development,2025-05-20,2026-06-08,384,Rohan Chen,Swati Joshi,Overdue,High,false
EXC00187,Michael Verma,michael.verma@company.com,Finance,Encryption Disabled,Business requirement for testing,2025-04-30,2026-08-22,479,Jason Rao,Arjun Mehta,Active,Low,true
EXC00188,Thomas Thomas,thomas.thomas@company.com,HR,Password Policy Exception,Business requirement for compliance,2026-04-05,2027-01-15,285,Jeffrey Bianchi,Pooja Menon,Active,Low,false
EXC00189,Deepika Murphy,deepika.murphy@company.com,HR,Password Policy Exception,Business requirement for maintenance,2025-12-11,2026-08-11,243,Arjun Schulz,Harish Pandey,Active,Low,false
EXC00190,Leila Das,leila.das@company.com,Security,Password Policy Exception,Business requirement for compliance,2026-03-17,2026-04-05,19,Jason Meyer,Sunita Bhatt,Overdue,Critical,false
EXC00191,Karan Anderson,karan.anderson@company.com,HR,Admin Access,Business requirement for development,2025-10-02,2026-10-13,376,Andrew Rodriguez,Nandita Singh,Revoked,Low,false
EXC00192,William Williams,william.williams@company.com,Operations,Admin Access,Business requirement for troubleshooting,2025-06-25,2026-08-28,429,Jeffrey Martin,Venkat Subramanian,Active,High,false
EXC00193,Akshay Schulz,akshay.schulz@company.com,Operations,Admin Access,Business requirement for testing,2026-02-27,2026-09-17,202,Rohan Park,Arun Krishnan,Pending Approval,High,false
EXC00194,Andrew Thomas,andrew.thomas@company.com,IT,Data Retention Exception,Business requirement for maintenance,2026-03-11,2026-04-03,23,Joshua Menon,Deepak Shah,Revoked,Medium,false
EXC00195,Akshay Thompson,akshay.thompson@company.com,Finance,Password Policy Exception,Business requirement for development,2025-10-05,2026-08-14,313,Pooja Jo,Arjun Mehta,Active,High,false
EXC00196,Isha Patel,isha.patel@company.com,Operations,Firewall Exception,Business requirement for testing,2026-01-19,2027-03-24,429,Nikhil Perez,Harish Pandey,Active,Medium,false
EXC00197,Amitabh Guo,amitabh.guo@company.com,Sales,Password Policy Exception,Business requirement for troubleshooting,2025-07-11,2026-05-01,294,Shruti Huang,Pooja Menon,Overdue,High,false
EXC00198,Deepika Choi,deepika.choi@company.com,Security,Admin Access,Business requirement for testing,2026-01-14,2027-03-27,437,Richard Moore,Ritu Agarwal,Active,Low,false
EXC00199,Pooja Menon,pooja.menon@company.com,Security,Data Retention Exception,Business requirement for development,2025-11-13,2026-08-01,261,Andrew Nair,Priya Nair,Active,Medium,true
EXC00200,Pooja Lim,pooja.lim@company.com,HR,Data Retention Exception,Business requirement for maintenance,2026-03-10,2026-12-11,276,Eric Jones,Pooja Menon,Pending Approval,Medium,false
EXC00201,Ryan Jackson,ryan.jackson@company.com,HR,Data Retention Exception,Business requirement for compliance,2025-08-21,2026-10-13,418,Anthony Liu,Harish Pandey,Pending Approval,Medium,false
EXC00202,Nisha Han,nisha.han@company.com,Operations,Data Retention Exception,Business requirement for maintenance,2025-11-01,2026-05-04,184,Jonathan Nair,Deepak Shah,Pending Approval,High,false
EXC00203,Joshua Schneider,joshua.schneider@company.com,IT,Admin Access,Business requirement for development,2025-05-19,2026-08-26,464,Rajesh Petit,Tarun Saxena,Active,Medium,true
EXC00204,Amitabh Lee,amitabh.lee@company.com,HR,Firewall Exception,Business requirement for compliance,2025-05-27,2026-06-09,378,Eric Rossi,Nandita Singh,Pending Approval,Medium,false
EXC00205,Donald Schmidt,donald.schmidt@company.com,Finance,Password Policy Exception,Business requirement for troubleshooting,2025-05-28,2027-04-19,691,Nisha Pillai,Deepak Shah,Revoked,Critical,false
EXC00206,Varun Huang,varun.huang@company.com,Finance,Encryption Disabled,Business requirement for testing,2025-12-09,2026-05-09,151,Pooja Hoffmann,Kiran Bhat,Overdue,Medium,false
EXC00207,Jonathan Martin,jonathan.martin@company.com,Sales,Password Policy Exception,Business requirement for maintenance,2026-03-30,2026-07-04,96,Charles Rao,Nandita Singh,Expiring Soon,Medium,false
EXC00208,Ryan Rodriguez,ryan.rodriguez@company.com,Security,Encryption Disabled,Business requirement for maintenance,2026-04-15,2027-02-19,310,Priya Fischer,Geeta Malhotra,Active,High,false
EXC00209,Sophia Menon,sophia.menon@company.com,HR,Password Policy Exception,Business requirement for development,2026-01-16,2027-03-10,418,Neha Gonzalez,Pooja Menon,Active,Medium,false
EXC00210,Sanjana Das,sanjana.das@company.com,HR,Admin Access,Business requirement for compliance,2025-09-10,2026-09-19,374,Ryan Nair,Harish Pandey,Active,Low,false
EXC00211,Akshay Jang,akshay.jang@company.com,Security,Data Retention Exception,Business requirement for compliance,2025-08-17,2026-07-23,340,Rohan Johnson,Sunita Bhatt,Active,Medium,false
EXC00212,Kevin Liu,kevin.liu@company.com,Finance,Password Policy Exception,Business requirement for development,2026-02-23,2027-04-03,404,William Martin,Rohit Sinha,Revoked,Low,false
EXC00213,Richard Moore,richard.moore@company.com,Security,Data Retention Exception,Business requirement for compliance,2026-01-06,2026-06-30,175,Kenneth Kelly,Ritu Agarwal,Expiring Soon,Low,false
EXC00214,Isha Quinn,isha.quinn@company.com,Finance,Password Policy Exception,Business requirement for development,2025-06-27,2026-07-03,371,Nadia Bhat,Arjun Mehta,Expiring Soon,High,true
EXC00215,Akshay Jackson,akshay.jackson@company.com,Finance,Password Policy Exception,Business requirement for development,2025-05-19,2026-07-04,411,Deepika Nair,Arjun Mehta,Revoked,High,true
EXC00216,Isha Lim,isha.lim@company.com,HR,Firewall Exception,Business requirement for maintenance,2025-06-08,2027-02-01,603,Daniel Jang,Nandita Singh,Revoked,Medium,true
EXC00217,Jonathan Durand,jonathan.durand@company.com,Operations,Password Policy Exception,Business requirement for compliance,2025-05-19,2026-09-22,491,Vikram Harris,Venkat Subramanian,Active,Medium,true
EXC00218,Elena Iyer,elena.iyer@company.com,Security,Encryption Disabled,Business requirement for development,2026-04-14,2026-11-04,204,Harsh Quinn,Priya Nair,Active,Low,false
EXC00219,Amitabh Burke,amitabh.burke@company.com,HR,Admin Access,Business requirement for testing,2026-03-17,2026-11-08,236,Anjali Martinez,Pooja Menon,Revoked,Medium,false
EXC00220,Michael Martinez,michael.martinez@company.com,IT,Admin Access,Business requirement for maintenance,2026-03-07,2026-10-18,225,Xiulan Fischer,Geeta Malhotra,Pending Approval,Low,false
EXC00221,Meera Rao,meera.rao@company.com,HR,Password Policy Exception,Business requirement for compliance,2026-02-20,2027-03-27,400,Daniel Davis,Harish Pandey,Pending Approval,Critical,false
EXC00222,Zainab Clark,zainab.clark@company.com,Finance,Encryption Disabled,Business requirement for compliance,2026-02-24,2027-02-10,351,Maria Harris,Deepak Shah,Revoked,Medium,true
EXC00223,Xiulan Gupta,xiulan.gupta@company.com,Operations,Data Retention Exception,Business requirement for testing,2025-06-22,2026-06-24,367,Pooja Clark,Arun Krishnan,Expiring Soon,Low,false
EXC00224,Thomas Patel,thomas.patel@company.com,IT,Password Policy Exception,Business requirement for compliance,2026-03-08,2026-10-28,234,David Li,Rahul Verma,Active,Medium,false
EXC00225,Aditya Garcia,aditya.garcia@company.com,IT,Firewall Exception,Business requirement for development,2025-06-26,2026-08-02,402,Ryan Han,Harish Pandey,Revoked,Medium,false
EXC00226,Harsh Robinson,harsh.robinson@company.com,IT,Data Retention Exception,Business requirement for testing,2025-12-22,2026-05-29,158,Riya Jang,Deepak Shah,Pending Approval,High,false
EXC00227,Daniel Verma,daniel.verma@company.com,Finance,Admin Access,Business requirement for troubleshooting,2026-03-24,2026-05-21,58,Donald Young,Kiran Bhat,Overdue,Low,false
EXC00228,Andrew Schulz,andrew.schulz@company.com,IT,Data Retention Exception,Business requirement for troubleshooting,2025-05-26,2026-10-22,514,Ryan Huang,Tarun Saxena,Active,Medium,true
EXC00229,Nicholas Colombo,nicholas.colombo@company.com,Operations,Firewall Exception,Business requirement for maintenance,2025-09-18,2026-07-18,303,Robert Wagner,Harish Pandey,Active,Medium,false
EXC00230,David Hoffmann,david.hoffmann@company.com,HR,Encryption Disabled,Business requirement for troubleshooting,2025-08-27,2026-06-16,293,Nikhil Lee,Nandita Singh,Overdue,High,false
EXC00231,Amitabh Harris,amitabh.harris@company.com,Sales,Data Retention Exception,Business requirement for development,2025-09-08,2026-06-27,292,Donald Weber,Neha Kapoor,Expiring Soon,Medium,false
EXC00232,Nadia Ferrari,nadia.ferrari@company.com,HR,Password Policy Exception,Business requirement for compliance,2026-04-13,2027-03-01,322,Paul Schulz,Pooja Menon,Active,Low,false
EXC00233,Akshay Menon,akshay.menon@company.com,HR,Admin Access,Business requirement for development,2026-01-26,2026-06-03,128,Eric Murphy,Harish Pandey,Overdue,Low,false
EXC00234,Edward Perez,edward.perez@company.com,Finance,Password Policy Exception,Business requirement for troubleshooting,2025-09-01,2026-09-06,370,Fatima Das,Rohit Sinha,Active,Low,false
EXC00235,Priya Wang,priya.wang@company.com,Operations,Encryption Disabled,Business requirement for troubleshooting,2026-03-31,2026-11-04,218,Amitabh Martinez,Deepak Shah,Pending Approval,Medium,false
EXC00236,Jonathan Davis,jonathan.davis@company.com,Finance,Data Retention Exception,Business requirement for testing,2025-07-06,2027-03-14,616,Sanjana Huang,Arjun Mehta,Active,Low,false
EXC00237,Larry Rizzo,larry.rizzo@company.com,HR,Password Policy Exception,Business requirement for troubleshooting,2026-04-10,2027-03-31,355,David Pillai,Nandita Singh,Active,High,false
EXC00238,Stephen Petit,stephen.petit@company.com,Security,Admin Access,Business requirement for compliance,2026-04-08,2026-07-05,88,Eric Garcia,Geeta Malhotra,Expiring Soon,Low,false
EXC00239,Diya Robinson,diya.robinson@company.com,Finance,Firewall Exception,Business requirement for troubleshooting,2025-10-02,2026-07-13,284,Nadia Lim,Arjun Mehta,Active,Low,false
EXC00240,Larry Rao,larry.rao@company.com,Security,Admin Access,Business requirement for development,2026-03-18,2026-11-25,252,Matthew Han,Sunita Bhatt,Revoked,Low,false
EXC00241,Brian Sun,brian.sun@company.com,IT,Data Retention Exception,Business requirement for compliance,2026-04-13,2026-05-23,40,Thomas Bernard,Geeta Malhotra,Overdue,Medium,false
EXC00242,James Schmidt,james.schmidt@company.com,Security,Admin Access,Business requirement for testing,2026-04-12,2026-06-13,62,James Jackson,Ritu Agarwal,Pending Approval,High,false
EXC00243,Riya Lim,riya.lim@company.com,Finance,Password Policy Exception,Business requirement for troubleshooting,2026-01-28,2026-06-22,145,Arjun Williams,Deepak Shah,Expiring Soon,Medium,false
EXC00244,Riya Pillai,riya.pillai@company.com,HR,Data Retention Exception,Business requirement for maintenance,2025-10-02,2026-04-09,189,Nadia Rizzo,Pooja Menon,Pending Approval,Low,false
EXC00245,Shruti Ghosh,shruti.ghosh@company.com,Operations,Admin Access,Business requirement for compliance,2025-11-16,2026-07-06,232,David Lee,Venkat Subramanian,Expiring Soon,Low,false
EXC00246,Robert Xu,robert.xu@company.com,IT,Data Retention Exception,Business requirement for troubleshooting,2026-04-19,2026-10-25,189,Fatima Weber,Rahul Verma,Active,Low,true
EXC00247,Stephen Jo,stephen.jo@company.com,Operations,Admin Access,Business requirement for development,2025-05-09,2027-04-03,694,Ronald Dubois,Arun Krishnan,Active,High,false
EXC00248,Jonathan Martin,jonathan.martin@company.com,Finance,Data Retention Exception,Business requirement for testing,2025-08-23,2026-08-10,352,Nadia Gupta,Kiran Bhat,Active,Medium,true
EXC00249,Meera Martin,meera.martin@company.com,IT,Firewall Exception,Business requirement for compliance,2025-05-26,2027-03-30,673,Joseph Moore,Harish Pandey,Active,Low,true
EXC00250,Shruti Kang,shruti.kang@company.com,HR,Password Policy Exception,Business requirement for troubleshooting,2026-03-15,2026-12-24,284,Paul Hernandez,Harish Pandey,Active,Medium,true
EXC00251,Amara Jo,amara.jo@company.com,Operations,Data Retention Exception,Business requirement for testing,2025-09-03,2026-12-03,456,Donald Perez,Harish Pandey,Active,High,false
EXC00252,Amara Menon,amara.menon@company.com,HR,Encryption Disabled,Business requirement for testing,2026-02-12,2026-06-29,137,Christopher Perez,Nandita Singh,Expiring Soon,Low,false
EXC00253,Brian Durand,brian.durand@company.com,HR,Firewall Exception,Business requirement for maintenance,2025-04-22,2026-05-06,379,Mark Meyer,Pooja Menon,Overdue,High,false
EXC00254,Brian Smith,brian.smith@company.com,Operations,Password Policy Exception,Business requirement for development,2026-02-13,2026-11-27,287,Daniel Durand,Deepak Shah,Active,Low,false
EXC00255,Ryan Wang,ryan.wang@company.com,Operations,Data Retention Exception,Business requirement for maintenance,2025-10-31,2027-03-27,512,Isha He,Venkat Subramanian,Active,Low,false
EXC00256,Ryan Ferrari,ryan.ferrari@company.com,Operations,Data Retention Exception,Business requirement for troubleshooting,2026-02-14,2026-09-11,209,David Schulz,Arun Krishnan,Active,Low,true
EXC00257,Shruti Wilson,shruti.wilson@company.com,HR,Password Policy Exception,Business requirement for troubleshooting,2025-10-16,2027-03-12,512,Jeffrey Moore,Harish Pandey,Revoked,Medium,true
EXC00258,Donald Sanchez,donald.sanchez@company.com,HR,Password Policy Exception,Business requirement for maintenance,2026-02-03,2026-10-31,270,Priya Li,Nandita Singh,Pending Approval,Medium,false
EXC00259,Matthew Verma,matthew.verma@company.com,Operations,Data Retention Exception,Business requirement for development,2025-11-18,2026-10-24,340,Meera Pillai,Harish Pandey,Active,Critical,false
EXC00260,Mark Li,mark.li@company.com,Security,Password Policy Exception,Business requirement for compliance,2025-07-31,2026-04-24,267,Rajesh O'Brien,Priya Nair,Overdue,High,false
EXC00261,Eric White,eric.white@company.com,Operations,Data Retention Exception,Business requirement for compliance,2025-07-02,2026-08-07,401,Yuki Lee,Deepak Shah,Pending Approval,Medium,false
EXC00262,Sanjana Menon,sanjana.menon@company.com,IT,Data Retention Exception,Business requirement for troubleshooting,2025-12-17,2026-05-23,157,Xiulan Clark,Deepak Shah,Revoked,Low,true
EXC00263,Donald Liu,donald.liu@company.com,Finance,Password Policy Exception,Business requirement for maintenance,2026-01-23,2027-01-20,362,Ronald Durand,Rohit Sinha,Active,Medium,false
EXC00264,Rohan Reddy,rohan.reddy@company.com,IT,Encryption Disabled,Business requirement for troubleshooting,2025-09-16,2026-05-09,235,Karan Anderson,Tarun Saxena,Revoked,Medium,true
EXC00265,Donald Das,donald.das@company.com,IT,Data Retention Exception,Business requirement for development,2025-04-21,2026-07-29,464,Ronald Petit,Geeta Malhotra,Active,Low,false
EXC00266,Jonathan Martin,jonathan.martin@company.com,Operations,Password Policy Exception,Business requirement for development,2025-09-15,2026-06-05,263,Anjali Petit,Venkat Subramanian,Pending Approval,Medium,false
EXC00267,David Huang,david.huang@company.com,HR,Data Retention Exception,Business requirement for compliance,2026-02-28,2026-05-16,77,Nikhil Thomas,Pooja Menon,Overdue,Low,false
EXC00268,Deepika Rossi,deepika.rossi@company.com,Finance,Data Retention Exception,Business requirement for compliance,2025-06-28,2026-08-24,422,Mark Huang,Arjun Mehta,Revoked,Medium,false
EXC00269,Yuki Kumar,yuki.kumar@company.com,Security,Data Retention Exception,Business requirement for development,2025-06-25,2026-11-12,505,Donald Gonzalez,Geeta Malhotra,Active,Low,false
EXC00270,Deepika Davis,deepika.davis@company.com,HR,Firewall Exception,Business requirement for compliance,2025-08-08,2026-07-09,335,Joshua Bhat,Harish Pandey,Active,Low,false
EXC00271,Riya Lim,riya.lim@company.com,Operations,Firewall Exception,Business requirement for compliance,2025-11-17,2026-07-20,245,Jason Lee,Arun Krishnan,Active,High,false
EXC00272,Shruti Fischer,shruti.fischer@company.com,Operations,Data Retention Exception,Business requirement for maintenance,2025-10-31,2026-08-01,274,Brian Reilly,Harish Pandey,Active,Low,false
EXC00273,Shruti Pillai,shruti.pillai@company.com,Finance,Password Policy Exception,Business requirement for development,2025-11-16,2026-09-18,306,Leila Sun,Arjun Mehta,Pending Approval,Medium,false
EXC00274,Leila Kelly,leila.kelly@company.com,Sales,Password Policy Exception,Business requirement for compliance,2025-06-04,2027-02-09,615,Edward Huang,Swati Joshi,Revoked,Low,false
EXC00275,Yuki Becker,yuki.becker@company.com,Finance,Password Policy Exception,Business requirement for compliance,2025-12-24,2027-03-28,459,Elena Chen,Deepak Shah,Active,Medium,false
EXC00276,Karan Wagner,karan.wagner@company.com,Sales,Admin Access,Business requirement for development,2025-08-07,2026-04-20,256,Amara Bianchi,Pooja Menon,Pending Approval,Low,false
EXC00277,William Singh,william.singh@company.com,IT,Admin Access,Business requirement for maintenance,2025-11-07,2026-08-23,289,Sophia Martin,Rahul Verma,Active,Medium,false
EXC00278,Pooja Choi,pooja.choi@company.com,Operations,Password Policy Exception,Business requirement for development,2025-06-06,2027-01-29,602,Kevin Schmidt,Deepak Shah,Revoked,Medium,false
EXC00279,David Wilson,david.wilson@company.com,HR,Admin Access,Business requirement for development,2025-08-12,2027-01-11,517,Paul Schneider,Nandita Singh,Pending Approval,High,false
EXC00280,Rohan Huang,rohan.huang@company.com,IT,Data Retention Exception,Business requirement for compliance,2026-02-14,2027-02-09,360,Charles Martin,Harish Pandey,Active,Medium,false
EXC00281,Charles Nair,charles.nair@company.com,Finance,Admin Access,Business requirement for development,2025-12-29,2027-02-11,409,Shruti Schneider,Kiran Bhat,Active,Low,true
EXC00282,Thomas Reilly,thomas.reilly@company.com,Security,Admin Access,Business requirement for development,2025-07-31,2026-08-25,390,Michael Young,Sunita Bhatt,Active,Low,false
EXC00283,Vikram Schmidt,vikram.schmidt@company.com,IT,Firewall Exception,Business requirement for development,2026-01-16,2026-11-01,289,Deepika Gupta,Deepak Shah,Active,Medium,false
EXC00284,Anthony Jang,anthony.jang@company.com,HR,Password Policy Exception,Business requirement for compliance,2026-02-01,2026-09-14,225,Amara Reddy,Pooja Menon,Revoked,High,false
EXC00285,Riya Ghosh,riya.ghosh@company.com,Sales,Data Retention Exception,Business requirement for troubleshooting,2025-07-03,2027-04-05,641,Pooja Anderson,Nandita Singh,Active,Low,false
EXC00286,Jonathan Harris,jonathan.harris@company.com,Sales,Data Retention Exception,Business requirement for development,2025-08-14,2027-02-16,551,Richard Garcia,Neha Kapoor,Active,Low,true
EXC00287,Akshay Yang,akshay.yang@company.com,Sales,Firewall Exception,Business requirement for troubleshooting,2025-06-30,2027-03-31,639,Thomas Durand,Swati Joshi,Active,Low,true
EXC00288,Amitabh Burke,amitabh.burke@company.com,IT,Password Policy Exception,Business requirement for maintenance,2025-10-24,2026-03-27,154,Donald Jang,Tarun Saxena,Overdue,High,true
EXC00289,Paul Hernandez,paul.hernandez@company.com,Sales,Password Policy Exception,Business requirement for testing,2025-08-30,2027-02-05,524,Amitabh Lee,Pooja Menon,Active,Medium,false
EXC00290,Vikram Petit,vikram.petit@company.com,HR,Encryption Disabled,Business requirement for development,2026-02-09,2026-05-04,84,Nadia Liu,Harish Pandey,Pending Approval,Low,false
EXC00291,Anthony Becker,anthony.becker@company.com,IT,Password Policy Exception,Business requirement for development,2025-09-08,2026-05-20,254,Christopher Reddy,Geeta Malhotra,Overdue,Low,false
EXC00292,Karan Johnson,karan.johnson@company.com,Security,Password Policy Exception,Business requirement for testing,2025-11-18,2026-08-18,273,Sanjana Park,Ritu Agarwal,Revoked,Medium,false
EXC00293,Stephen Young,stephen.young@company.com,Sales,Encryption Disabled,Business requirement for maintenance,2026-01-16,2026-04-09,83,Deepika Sharma,Nandita Singh,Overdue,Low,false
EXC00294,Pooja Patel,pooja.patel@company.com,IT,Encryption Disabled,Business requirement for maintenance,2025-11-30,2026-08-24,267,Elena Sharma,Rahul Verma,Active,High,true
EXC00295,Raja Clark,raja.clark@company.com,Security,Password Policy Exception,Business requirement for testing,2025-06-04,2026-12-31,575,Ronald Martinez,Priya Nair,Pending Approval,Medium,false
EXC00296,Thomas Harris,thomas.harris@company.com,IT,Encryption Disabled,Business requirement for development,2025-07-15,2026-03-30,258,George Pillai,Harish Pandey,Overdue,Medium,false
EXC00297,Meera Lee,meera.lee@company.com,Finance,Password Policy Exception,Business requirement for troubleshooting,2026-01-29,2026-05-28,119,George Sanchez,Rohit Sinha,Revoked,Medium,true
EXC00298,Isha Lim,isha.lim@company.com,IT,Admin Access,Business requirement for maintenance,2025-05-09,2026-07-07,424,Edward Muller,Deepak Shah,Pending Approval,High,false
EXC00299,Varun Liu,varun.liu@company.com,IT,Data Retention Exception,Business requirement for maintenance,2025-07-17,2026-08-04,383,Andrew Williams,Tarun Saxena,Active,High,false
EXC00300,James Clark,james.clark@company.com,IT,Password Policy Exception,Business requirement for troubleshooting,2025-11-23,2026-12-22,394,Charles Choi,Geeta Malhotra,Active,Low,true
EXC00301,Joseph Sharma,joseph.sharma@company.com,HR,Firewall Exception,Business requirement for compliance,2025-12-11,2026-06-27,198,Zainab Jackson,Nandita Singh,Expiring Soon,Medium,true
EXC00302,Pooja Yang,pooja.yang@company.com,Operations,Admin Access,Business requirement for development,2025-04-26,2026-08-31,492,Anthony Hoffmann,Venkat Subramanian,Revoked,Low,false
EXC00303,Aditya Weber,aditya.weber@company.com,Sales,Password Policy Exception,Business requirement for testing,2026-01-08,2026-12-24,350,Deepika Sun,Neha Kapoor,Revoked,Low,false
EXC00304,Vikram Jo,vikram.jo@company.com,Security,Data Retention Exception,Business requirement for maintenance,2025-05-11,2026-06-08,393,Andrew Rossi,Geeta Malhotra,Overdue,Medium,false
EXC00305,Rohan Durand,rohan.durand@company.com,Security,Data Retention Exception,Business requirement for testing,2025-12-09,2026-09-21,286,Shruti Young,Sunita Bhatt,Active,Medium,false
EXC00306,Elena Guo,elena.guo@company.com,Operations,Data Retention Exception,Business requirement for compliance,2025-05-15,2026-11-17,551,Nadia Choi,Arun Krishnan,Active,Medium,false
EXC00307,Harsh Smith,harsh.smith@company.com,Operations,Firewall Exception,Business requirement for maintenance,2025-12-06,2026-08-12,249,Donald Lim,Harish Pandey,Pending Approval,Low,false
